CodeEH,ordreabseh,ordrereleh,niveaueh,libelleeh,incluseh,etateh,natureeh,milieueh,themeeh,origineeh,Shape_Leng,Shape_Area,AVERTISSEM
119AE15,16809,3,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",505675.81748600001,119736588.96799999475,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,2,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",3551455.17747000000,916704045.57899999619,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM19,34400,20,3,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur",139AM,"3","5","5","2","1",1011307.65925999999,110222070.43999999762,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM19,34400,21,3,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur",139AM,"3","5","5","2","1",799965.37433300004,120648711.30499999225,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM19,34400,18,3,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur",139AM,"3","5","5","2","1",939959.78113799996,161869305.01600000262,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM19,34400,19,3,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur",139AM,"3","5","5","2","1",679773.41041200003,113097537.83799999952,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,4,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",168399.74763200001,25791170.55759999901,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AV01,13100,1,3,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),113AV,"1","5","1","2","1",4695328.21547999978,966235121.41199994087,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AV01,13100,2,3,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),113AV,"1","5","1","2","1",1764155.24205000000,74589492.66159999371,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM19,34400,17,3,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur",139AM,"3","5","5","2","1",853679.16273400001,192954288.91899996996,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,2,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",13319.38022440000,1859417.25659999996,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ01,18800,2,3,Craie du Séno-Turonien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",1772677.28084999998,640776179.75199997425,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AN99,36900,15,3,"Marnes et calcaires marneux indifférenciés, Marnes de Longwy en Lorraine et Marnes à Liostrea acuminata en Champagne du Bajocien supérieur-Bathonien du Bassin Parisien",139AN,X,"7","1","2","1",4188759.56799999997,1537162846.21000027657,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AN99,36900,14,3,"Marnes et calcaires marneux indifférenciés, Marnes de Longwy en Lorraine et Marnes à Liostrea acuminata en Champagne du Bajocien supérieur-Bathonien du Bassin Parisien",139AN,X,"7","1","2","1",2833279.35893000010,845350600.88699996471,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE17,16810,3,3,Formations résiduelles à silex du nord de la France de faible épaisseur inférieure à 2 m,119AE,X,"6","1","2","1",329312.44975799997,71469002.20270000398,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ30,19000,3,3,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",1772677.28084999998,640776179.75199997425,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BJ01,23500,4,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie)",123BJ,"3","5","4","2","1",1760916.41318999999,588853156.01800000668,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ01,18800,1,3,Craie du Séno-Turonien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",1723139.63977000001,457977474.65500003099,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ30,19000,2,3,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",1725017.87877999991,458059609.06999999285,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BJ01,23500,3,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie)",123BJ,"3","5","4","2","1",1692387.55450000009,454960546.96900004148,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,24,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",459288.68341800000,117096073.52500000596,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,21,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",238555.55001199999,104253379.69899998605,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,22,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",312984.64028900000,98915022.31039999425,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,23,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",455411.00976799999,117762045.86499999464,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ01,18800,3,3,Craie du Séno-Turonien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",576751.06483399996,164661392.09999999404,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,4,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",2034734.40937000001,410285719.42400002480,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,3,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",183151.89963299999,26866506.08779999614,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,7,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",810814.11226199998,50560034.25469999760,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,6,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",2234809.99899000023,271881198.09799998999,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,5,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",3642491.61241000006,793235234.84500002861,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,25,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",405054.69924500003,89020798.70209999382,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,26,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",639327.55701800005,123478758.85799999535,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ30,19000,4,3,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",576751.06483399996,164661392.09999999404,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BJ01,23500,5,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie)",123BJ,"3","5","4","2","1",659832.43344000005,215457258.05500003695,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AN99,36900,21,3,"Marnes et calcaires marneux indifférenciés, Marnes de Longwy en Lorraine et Marnes à Liostrea acuminata en Champagne du Bajocien supérieur-Bathonien du Bassin Parisien",139AN,X,"7","1","2","1",2610129.30061999988,342390328.78299999237,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AN99,36900,22,3,"Marnes et calcaires marneux indifférenciés, Marnes de Longwy en Lorraine et Marnes à Liostrea acuminata en Champagne du Bajocien supérieur-Bathonien du Bassin Parisien",139AN,X,"7","1","2","1",1714174.14709000010,308245796.39399999380,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
924AE01,2,1,3,Alluvions actuelles à anciennes de l'Oise,924AE,"2","5","1","1","1",432670.78461400000,273674668.72500002384,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ01,18800,4,3,Craie du Séno-Turonien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",168862.66307899999,40745065.14739999920,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AJ30,19000,5,3,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),121AJ,"2","5","4","2","1",168862.66307899999,40745065.14739999920,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BJ01,23500,6,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie)",123BJ,"3","5","4","2","1",182318.32291600000,42922692.79550000280,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BK01,23500,3,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",123BK,"3","5","4","2","1",189031.42264400001,121346113.82299999893,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BK01,23500,5,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",123BK,"3","5","4","2","1",348878.39954600000,108409169.11200000346,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BK01,23500,4,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",123BK,"3","5","4","2","1",300184.61340600002,102732843.43999999762,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AK30,19000,3,3,"Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",121AK,"2","5","4","2","1",339321.92743799998,90225476.50489999354,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AK30,19000,2,3,"Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",121AK,"2","5","4","2","1",345828.04265000002,192877374.56200000644,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AK01,18800,2,3,"Craie du Séno-Turonien du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",121AK,"2","5","4","2","1",197208.47049300000,52401341.83370000124,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AK01,18800,1,3,"Craie du Séno-Turonien du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",121AK,"2","5","4","2","1",345891.26790099998,192880066.07199996710,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AN99,36900,16,3,"Marnes et calcaires marneux indifférenciés, Marnes de Longwy en Lorraine et Marnes à Liostrea acuminata en Champagne du Bajocien supérieur-Bathonien du Bassin Parisien",139AN,X,"7","1","2","1",3654602.54020999977,1264596664.64000010490,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123CB01,23500,5,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du bassin versant de la Somme (bassin Artois-Picardie)",123CB,"3","5","4","2","1",8041937.73314000014,3043099339.61999988556,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BB01,18800,2,3,Craie du Séno-Turonien du bassin versant de la Somme (bassin Artois-Picardie),121BB,"2","5","4","2","1",8243915.52799000032,3266723944.13000011444,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BA01,20000,4,3,Marnes bleues (dièves bleues) du Turonien moyen et marnes vertes (dièves vertes) du Turonien inférieur dans le bassin Artois-Picardie et le nord du bassin Seine-Normandie,121BA,X,"7","1","2","1",22328252.84959999844,8438666863.14000034332,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BA01,20000,3,3,Marnes bleues (dièves bleues) du Turonien moyen et marnes vertes (dièves vertes) du Turonien inférieur dans le bassin Artois-Picardie et le nord du bassin Seine-Normandie,121BA,X,"7","1","2","1",22997575.95569999889,6721931334.19999885559,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BB30,19000,3,3,Craie marneuse du Turonien du bassin versant de la Somme (bassin Artois-Picardie),121BB,"2","6","4","2","1",8243915.52799000032,3266723944.13000011444,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123CB01,23500,6,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du bassin versant de la Somme (bassin Artois-Picardie)",123CB,"3","5","4","2","1",853373.84454199998,348129765.62099999189,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123CB01,23500,4,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du bassin versant de la Somme (bassin Artois-Picardie)",123CB,"3","5","4","2","1",8275576.58947000094,3151318066.08000040054,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123CB01,23500,3,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien du bassin versant de la Somme (bassin Artois-Picardie)",123CB,"3","5","4","2","1",231347.08953299999,110897058.61099998653,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BB01,18800,3,3,Craie du Séno-Turonien du bassin versant de la Somme (bassin Artois-Picardie),121BB,"2","5","4","2","1",853373.84454199998,348129765.62099999189,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BB01,18800,1,3,Craie du Séno-Turonien du bassin versant de la Somme (bassin Artois-Picardie),121BB,"2","5","4","2","1",8133043.27505999990,3035095588.06999969482,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BA01,20000,5,3,Marnes bleues (dièves bleues) du Turonien moyen et marnes vertes (dièves vertes) du Turonien inférieur dans le bassin Artois-Picardie et le nord du bassin Seine-Normandie,121BA,X,"7","1","2","1",6962073.72927999962,2667642763.67999982834,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BB30,19000,4,3,Craie marneuse du Turonien du bassin versant de la Somme (bassin Artois-Picardie),121BB,"2","6","4","2","1",853373.84454199998,348129765.62099999189,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121BB30,19000,2,3,Craie marneuse du Turonien du bassin versant de la Somme (bassin Artois-Picardie),121BB,"2","6","4","2","1",8148435.68431000039,3036102950.75000047684,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
